Code Pays,Pays,Année,Produit,Code Produit,Nature Produit,Aliments pour animaux (en milliers de tonnes),Autres Utilisations (en milliers de tonnes),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (en milliers de tonnes),Nourriture (en milliers de tonnes),Pertes (en milliers de tonnes),Semences (en milliers de tonnes),Traitement (en milliers de tonnes),Population totale (en milliers),Disponibilité alimentaire (Kcal/an),Disponibilité alimentaire en quantité (kg/an),ratio_energie_poids en Kcal/an,Nature Produit 2,Disponibilité de protéines en quantité (Kg/an),ratio_poids_proteines_poids_total_en_kg_an,Nature Produit 3
2251,351,Chine,2013,Boissons Alcooliques,2658,autre,0.0,2501.0,41.0,5.02,0.0,0.0,9618.0,7117.0,0.0,0.0,0.0,1416667.0,21200421655.0,7111668.34,2981.0756972111553,végétal,0.0,0.0,non viande
2252,1,Arménie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2977.0,0.0,297.7,0.0,végétal,0.0,0.0,non viande
2253,3,Albanie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3173.0,0.0,0.0,,végétal,0.0,,non viande
2254,4,Algérie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39208.0,0.0,0.0,,végétal,0.0,,non viande
2255,7,Angola,2013,Boissons Fermentés,2657,autre,0.0,0.0,24.0,18.83,0.0,0.08,462.0,404.0,57.0,0.0,0.0,21472.0,188094720.0,404317.75999999995,465.21508231545414,végétal,626.9824,0.0015507169410515138,non viande
2256,8,Antigua-et-Barbuda,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,32850.0,72.0,456.25,végétal,0.0,0.0,non viande
2257,9,Argentine,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.09,0.0,0.0,4.0,4.0,0.0,0.0,0.0,41446.0,0.0,3730.14,0.0,végétal,0.0,0.0,non viande
2258,10,Australie,2013,Boissons Fermentés,2657,autre,0.0,0.0,3.0,2.01,0.0,0.01,47.0,47.0,0.0,0.0,0.0,23343.0,25560585.0,46919.42999999999,544.7761194029852,végétal,85.20195,0.0018159203980099505,non viande
2259,11,Autriche,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.44,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8495.0,3100675.0,3737.8,829.5454545454545,végétal,0.0,0.0,non viande
2260,12,Bahamas,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,137605.0,327.99,419.54022988505744,végétal,0.0,0.0,non viande
2261,14,Barbade,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,31.35,0.0,végétal,0.0,0.0,non viande
2262,16,Bangladesh,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156595.0,0.0,0.0,,végétal,0.0,,non viande
2263,17,Bermudes,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,23725.0,57.85,410.1123595505618,végétal,0.0,0.0,non viande
2264,19,Bolivie (État plurinational de),2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10671.0,0.0,320.13,0.0,végétal,0.0,0.0,non viande
2265,20,Botswana,2013,Boissons Fermentés,2657,autre,0.0,0.0,21.0,21.78,0.0,0.24,44.0,44.0,0.0,0.0,0.0,2021.0,15490965.0,44017.380000000005,351.92837465564736,végétal,177.03959999999998,0.004022038567493112,non viande
2266,21,Brésil,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,200362.0,0.0,0.0,,végétal,0.0,,non viande
2267,23,Belize,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,121180.0,132.8,912.4999999999999,végétal,0.0,0.0,non viande
2268,25,Îles Salomon,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,,végétal,0.0,,non viande
2269,26,Brunéi Darussalam,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,4.18,0.0,végétal,0.0,0.0,non viande
2270,27,Bulgarie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7223.0,0.0,0.0,,végétal,0.0,,non viande
2271,28,Myanmar,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53259.0,0.0,0.0,,végétal,0.0,,non viande
2272,32,Cameroun,2013,Boissons Fermentés,2657,autre,0.0,295.0,47.0,41.96,0.0,0.41,1296.0,934.0,66.0,0.0,0.0,22254.0,381767370.0,933777.84,408.8417540514776,végétal,3330.3110999999994,0.003566491897044804,non viande
2273,33,Canada,2013,Boissons Fermentés,2657,autre,0.0,0.0,17.0,15.66,0.0,0.17,551.0,551.0,0.0,0.0,0.0,35182.0,218304310.0,550950.12,396.2324393358876,végétal,2183.0431,0.0039623243933588756,non viande
2274,35,Cabo Verde,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,4.99,0.0,végétal,0.0,0.0,non viande
2275,37,République centrafricaine,2013,Boissons Fermentés,2657,autre,0.0,0.0,17.0,15.0,0.0,0.15,70.0,69.0,1.0,0.0,0.0,4616.0,28642280.0,69240.0,413.6666666666667,végétal,252.726,0.00365,non viande
2276,38,Sri Lanka,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21273.0,0.0,0.0,,végétal,0.0,,non viande
2277,39,Tchad,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,1.56,0.0,0.02,20.0,20.0,0.0,0.0,0.0,12825.0,4681125.0,20007.0,233.97435897435898,végétal,93.6225,0.00467948717948718,non viande
2278,40,Chili,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17620.0,0.0,176.20000000000002,0.0,végétal,0.0,0.0,non viande
2279,44,Colombie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48321.0,0.0,0.0,,végétal,0.0,,non viande
2280,46,Congo,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4448.0,0.0,0.0,,végétal,0.0,,non viande
2281,48,Costa Rica,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4872.0,0.0,194.88,0.0,végétal,0.0,0.0,non viande
2282,49,Cuba,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11266.0,0.0,788.6200000000001,0.0,végétal,0.0,0.0,non viande
2283,50,Chypre,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,1.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1141.0,416465.0,1175.23,354.36893203883494,végétal,0.0,0.0,non viande
2284,52,Azerbaïdjan,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9413.0,0.0,94.13,0.0,végétal,0.0,0.0,non viande
2285,53,Bénin,2013,Boissons Fermentés,2657,autre,0.0,0.0,2.0,2.41,0.0,0.03,25.0,25.0,0.0,0.0,0.0,10323.0,7535790.0,24878.43,302.9045643153527,végétal,113.03684999999999,0.00454356846473029,non viande
2286,54,Danemark,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.9,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5619.0,2050935.0,5057.1,405.55555555555554,végétal,0.0,0.0,non viande
2287,55,Dominique,2013,Boissons Fermentés,2657,autre,0.0,0.0,3.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,78840.0,156.24,504.60829493087556,végétal,0.0,0.0,non viande
2288,56,République dominicaine,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10404.0,0.0,624.24,0.0,végétal,0.0,0.0,non viande
2289,57,Bélarus,2013,Boissons Fermentés,2657,autre,0.0,0.0,3.0,2.05,0.0,0.01,19.0,19.0,0.0,0.0,0.0,9357.0,10245915.0,19181.85,534.1463414634147,végétal,34.15304999999999,0.0017804878048780486,non viande
2290,58,Équateur,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15738.0,0.0,157.38,0.0,végétal,0.0,0.0,non viande
2291,59,Égypte,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82056.0,0.0,0.0,,végétal,0.0,,non viande
2292,60,El Salvador,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340.0,0.0,253.6,0.0,végétal,0.0,0.0,non viande
2293,63,Estonie,2013,Boissons Fermentés,2657,autre,0.0,0.0,6.0,4.35,0.0,0.01,6.0,6.0,0.0,0.0,0.0,1287.0,2818530.0,5598.45,503.44827586206895,végétal,4.697550000000001,0.0008390804597701151,non viande
2294,66,Fidji,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,,végétal,0.0,,non viande
2295,67,Finlande,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.57,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5426.0,1980490.0,3092.8199999999997,640.3508771929825,végétal,0.0,0.0,non viande
2296,68,France,2013,Boissons Fermentés,2657,autre,0.0,0.0,10.0,7.78,0.0,0.02,501.0,500.0,1.0,0.0,0.0,64291.0,234662150.0,500183.98000000004,469.1516709511568,végétal,469.3243,0.0009383033419023136,non viande
2297,70,Polynésie française,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,38.78,0.0,végétal,0.0,0.0,non viande
2298,72,Djibouti,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,0.0,8.73,0.0,végétal,0.0,0.0,non viande
2299,73,Géorgie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4341.0,0.0,347.28000000000003,0.0,végétal,0.0,0.0,non viande
2300,74,Gabon,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,0.0,434.72,0.0,végétal,0.0,0.0,non viande
2301,75,Gambie,2013,Boissons Fermentés,2657,autre,0.0,0.0,24.0,28.61,0.0,0.39,53.0,53.0,0.0,0.0,0.0,1849.0,16197240.0,52899.89,306.18664802516605,végétal,263.20514999999995,0.004975533030408947,non viande
2302,79,Allemagne,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.35,0.0,0.0,29.0,29.0,0.0,0.0,0.0,82727.0,0.0,28954.449999999997,0.0,végétal,0.0,0.0,non viande
2303,80,Bosnie-Herzégovine,2013,Boissons Fermentés,2657,autre,0.0,0.0,2.0,1.29,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3829.0,2795170.0,4939.41,565.8914728682171,végétal,0.0,0.0,non viande
2304,81,Ghana,2013,Boissons Fermentés,2657,autre,0.0,0.0,10.0,10.97,0.0,0.14,284.0,284.0,0.0,0.0,0.0,25905.0,94553250.0,284177.85000000003,332.725615314494,végétal,1323.7455,0.0046581586144029165,non viande
2305,83,Kiribati,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,3.06,0.0,végétal,0.0,0.0,non viande
2306,84,Grèce,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.15,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11128.0,0.0,1669.2,0.0,végétal,0.0,0.0,non viande
2307,86,Grenade,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,27.560000000000002,0.0,végétal,0.0,0.0,non viande
2308,89,Guatemala,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15468.0,0.0,928.0799999999999,0.0,végétal,0.0,0.0,non viande
2309,90,Guinée,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11745.0,0.0,0.0,,végétal,0.0,,non viande
2310,91,Guyana,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,,végétal,0.0,,non viande
2311,93,Haïti,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10317.0,0.0,206.34,0.0,végétal,0.0,0.0,non viande
2312,95,Honduras,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8096.0,0.0,0.0,,végétal,0.0,,non viande
2313,97,Hongrie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.26,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9955.0,0.0,2588.3,0.0,végétal,0.0,0.0,non viande
2314,98,Croatie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4290.0,0.0,986.7,0.0,végétal,0.0,0.0,non viande
2315,99,Islande,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,120450.0,379.49999999999994,317.3913043478261,végétal,0.0,0.0,non viande
2316,100,Inde,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.01,0.0,0.0,13.0,13.0,0.0,0.0,0.0,1252140.0,0.0,12521.4,0.0,végétal,0.0,0.0,non viande
2317,101,Indonésie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,249866.0,0.0,0.0,,végétal,0.0,,non viande
2318,102,Iran (République islamique d'),2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,77447.0,0.0,774.47,0.0,végétal,0.0,0.0,non viande
2319,104,Irlande,2013,Boissons Fermentés,2657,autre,0.0,0.0,3.0,2.23,0.0,0.01,10.0,10.0,0.0,0.0,0.0,4627.0,5066565.0,10318.21,491.0313901345292,végétal,16.88855,0.0016367713004484304,non viande
2320,105,Israël,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.22,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7733.0,0.0,1701.26,0.0,végétal,0.0,0.0,non viande
2321,106,Italie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,60990.0,0.0,609.9,0.0,végétal,0.0,0.0,non viande
2322,107,Côte d'Ivoire,2013,Boissons Fermentés,2657,autre,0.0,0.0,29.0,23.53,0.0,0.1,478.0,478.0,0.0,0.0,0.0,20316.0,215044860.0,478035.48000000004,449.851253718657,végétal,741.534,0.001551211219719507,non viande
2323,108,Kazakhstan,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.11,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16441.0,0.0,1808.51,0.0,végétal,0.0,0.0,non viande
2324,109,Jamaïque,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2784.0,0.0,0.0,,végétal,0.0,,non viande
2325,110,Japon,2013,Boissons Fermentés,2657,autre,0.0,0.0,19.0,6.61,0.0,0.04,840.0,840.0,0.0,0.0,0.0,127144.0,881743640.0,840421.8400000001,1049.1679273827533,végétal,1856.3023999999998,0.002208774583963691,non viande
2326,112,Jordanie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7274.0,0.0,0.0,,végétal,0.0,,non viande
2327,113,Kirghizistan,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5548.0,0.0,665.76,0.0,végétal,0.0,0.0,non viande
2328,114,Kenya,2013,Boissons Fermentés,2657,autre,0.0,0.0,9.0,7.85,0.0,0.09,348.0,348.0,0.0,0.0,0.0,44354.0,145702890.0,348178.89999999997,418.47133757961785,végétal,1457.0289000000002,0.004184713375796179,non viande
2329,115,Cambodge,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15135.0,0.0,0.0,,végétal,0.0,,non viande
2330,117,République de Corée,2013,Boissons Fermentés,2657,autre,0.0,0.0,53.0,28.76,0.21,1.35,1417.0,1417.0,0.0,0.0,0.0,49263.0,952992735.0,1416803.8800000001,672.635605006954,végétal,24274.343250000005,0.017133171070931853,non viande
2331,119,Lettonie,2013,Boissons Fermentés,2657,autre,0.0,0.0,3.0,2.02,0.0,0.01,4.0,4.0,0.0,0.0,0.0,2050.0,2244750.0,4141.0,542.0792079207921,végétal,7.4825,0.001806930693069307,non viande
2332,120,République démocratique populaire lao,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6770.0,0.0,67.7,0.0,végétal,0.0,0.0,non viande
2333,121,Liban,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4822.0,0.0,626.86,0.0,végétal,0.0,0.0,non viande
2334,122,Lesotho,2013,Boissons Fermentés,2657,autre,0.0,0.0,10.0,10.49,0.0,0.13,22.0,22.0,0.0,0.0,0.0,2074.0,7570100.0,21756.260000000002,347.9504289799809,végétal,98.4113,0.004523355576739751,non viande
2335,123,Libéria,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4294.0,0.0,601.1600000000001,0.0,végétal,0.0,0.0,non viande
2336,126,Lituanie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3017.0,0.0,874.93,0.0,végétal,0.0,0.0,non viande
2337,129,Madagascar,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22925.0,0.0,0.0,,végétal,0.0,,non viande
2338,130,Malawi,2013,Boissons Fermentés,2657,autre,0.0,0.0,16.0,17.04,0.0,0.23,279.0,279.0,0.0,0.0,0.0,16363.0,95559920.0,278825.51999999996,342.7230046948357,végétal,1373.6738500000001,0.004926643192488264,non viande
2339,131,Malaisie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.07,0.0,0.0,2.0,2.0,0.0,0.0,0.0,29717.0,0.0,2080.19,0.0,végétal,0.0,0.0,non viande
2340,132,Maldives,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,6.9,0.0,végétal,0.0,0.0,non viande
2341,133,Mali,2013,Boissons Fermentés,2657,autre,0.0,0.0,5.0,5.47,0.0,0.07,84.0,84.0,0.0,0.0,0.0,15302.0,27926150.0,83701.94,333.6380255941499,végétal,390.96610000000004,0.004670932358318099,non viande
2342,134,Malte,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,156585.0,493.34999999999997,317.3913043478261,végétal,0.0,0.0,non viande
2343,136,Mauritanie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.0,0.0,0.0,,végétal,0.0,,non viande
2344,137,Maurice,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,0.0,,végétal,0.0,,non viande
2345,138,Mexique,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.04,0.0,0.0,5.0,5.0,0.0,0.0,0.0,122332.0,0.0,4893.28,0.0,végétal,0.0,0.0,non viande
2346,141,Mongolie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.0,0.0,170.34,0.0,végétal,0.0,0.0,non viande
2347,143,Maroc,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33008.0,0.0,0.0,,végétal,0.0,,non viande
2348,144,Mozambique,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.58,0.0,0.01,15.0,15.0,0.0,0.0,0.0,25834.0,9429410.0,14983.72,629.3103448275863,végétal,94.29409999999999,0.006293103448275861,non viande
2349,146,République de Moldova,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3487.0,0.0,209.22,0.0,végétal,0.0,0.0,non viande
2350,147,Namibie,2013,Boissons Fermentés,2657,autre,0.0,0.0,19.0,15.45,0.0,0.06,36.0,36.0,0.0,0.0,0.0,2303.0,15971305.0,35581.35,448.8673139158576,végétal,50.4357,0.0014174757281553397,non viande
2351,149,Népal,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27797.0,0.0,0.0,,végétal,0.0,,non viande
2352,150,Pays-Bas,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.14,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16759.0,0.0,2346.26,0.0,végétal,0.0,0.0,non viande
2353,153,Nouvelle-Calédonie,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,93440.0,166.4,561.5384615384615,végétal,0.0,0.0,non viande
2354,154,l'ex-République yougoslave de Macédoine,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.0,0.0,484.61,0.0,végétal,0.0,0.0,non viande
2355,155,Vanuatu,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,,végétal,0.0,,non viande
2356,156,Nouvelle-Zélande,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4506.0,0.0,585.78,0.0,végétal,0.0,0.0,non viande
2357,157,Nicaragua,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6080.0,0.0,182.4,0.0,végétal,0.0,0.0,non viande
2358,158,Niger,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17831.0,0.0,0.0,,végétal,0.0,,non viande
2359,159,Nigéria,2013,Boissons Fermentés,2657,autre,0.0,0.0,55.0,49.11,0.0,0.43,9407.0,8527.0,880.0,0.0,0.0,173615.0,3485321125.0,8526232.65,408.7762166564854,végétal,27248.874249999997,0.0031958867847688855,non viande
2360,162,Norvège,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,1.24,0.0,0.0,6.0,6.0,0.0,0.0,0.0,5043.0,1840695.0,6253.32,294.35483870967744,végétal,0.0,0.0,non viande
2361,165,Pakistan,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.03,0.0,0.0,5.0,5.0,0.0,0.0,0.0,182143.0,0.0,5464.29,0.0,végétal,0.0,0.0,non viande
2362,166,Panama,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3864.0,0.0,386.40000000000003,0.0,végétal,0.0,0.0,non viande
2363,167,Tchéquie (la),2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,1.03,0.0,0.0,11.0,11.0,0.0,0.0,0.0,10702.0,3906230.0,11023.06,354.36893203883494,végétal,0.0,0.0,non viande
2364,169,Paraguay,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.52,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6802.0,2482730.0,3537.04,701.9230769230769,végétal,0.0,0.0,non viande
2365,170,Pérou,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30376.0,0.0,0.0,,végétal,0.0,,non viande
2366,171,Philippines,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.07,0.0,0.0,7.0,7.0,0.0,0.0,0.0,98394.0,0.0,6887.580000000001,0.0,végétal,0.0,0.0,non viande
2367,173,Pologne,2013,Boissons Fermentés,2657,autre,0.0,0.0,11.0,8.28,0.0,0.02,316.0,316.0,0.0,0.0,0.0,38217.0,153441255.0,316436.75999999995,484.90338164251216,végétal,278.98409999999996,0.0008816425120772947,non viande
2368,174,Portugal,2013,Boissons Fermentés,2657,autre,0.0,0.0,1.0,0.46,0.0,0.0,5.0,5.0,0.0,0.0,0.0,10608.0,3871920.0,4879.68,793.4782608695651,végétal,0.0,0.0,non viande
2369,175,Guinée-Bissau,2013,Boissons Fermentés,2657,autre,0.0,0.0,14.0,14.36,0.0,0.17,24.0,24.0,0.0,0.0,0.0,1704.0,8707440.0,24469.44,355.84958217270196,végétal,105.73320000000001,0.004321030640668524,non viande
2370,181,Zimbabwe,2013,Boissons Fermentés,2657,autre,0.0,0.0,10.0,10.44,0.0,0.13,148.0,148.0,0.0,0.0,0.0,14150.0,51647500.0,147726.0,349.6168582375479,végétal,671.4175,0.004545019157088123,non viande
2371,183,Roumanie,2013,Boissons Fermentés,2657,autre,0.0,0.0,0.0,0.12,0.0,0.0,3.0,3.0,0.0,0.0,0.0,21699.0,0.0,2603.88,0.0,végétal,0.0,0.0,non viande
2372,184,Rwanda,2013,Boissons Fermentés,2657,autre,0.0,0.0,20.0,6.22,0.0,0.44,81.0,73.0,8.0,0.0,0.0,11777.0,85972100.0,73252.94,1173.6334405144694,végétal,1891.3862,0.025819935691318328,non viande
